,num_iterations,updates,energy
92,1,93,-717.38671875
93,1,94,-717.38671875
94,1,95,-723.140625
95,1,96,-723.140625
96,1,97,-723.140625
97,1,98,-723.140625
98,1,99,-723.140625
99,1,100,-723.140625
100,1,101,-728.91796875
101,1,102,-728.91796875
102,1,103,-731.453125
103,1,104,-731.453125
104,1,105,-737.26171875
105,1,106,-737.26171875
106,1,107,-739.828125
107,1,108,-742.41796875
108,1,109,-742.41796875
109,1,110,-742.41796875
110,1,111,-742.41796875
111,1,112,-748.265625
112,1,113,-748.265625
113,1,114,-748.265625
114,1,115,-750.88671875
115,1,116,-750.88671875
116,1,117,-752.0
117,1,118,-752.0
118,1,119,-757.88671875
119,1,120,-757.88671875
120,1,121,-757.88671875
121,1,122,-757.88671875
122,1,123,-757.88671875
123,1,124,-757.88671875
124,1,125,-759.03125
125,1,126,-759.03125
126,1,127,-761.16796875
127,1,128,-761.16796875
128,1,129,-761.16796875
129,1,130,-761.16796875
130,1,131,-761.16796875
131,1,132,-761.16796875
132,1,133,-761.16796875
133,1,134,-763.796875
134,1,135,-765.94921875
135,1,136,-765.94921875
136,1,137,-765.94921875
137,1,138,-765.94921875
138,1,139,-765.94921875
139,1,140,-765.94921875
140,1,141,-765.94921875
141,1,142,-765.94921875
142,1,143,-771.890625
143,1,144,-771.890625
144,1,145,-771.890625
145,1,146,-771.890625
146,1,147,-771.890625
147,1,148,-771.890625
148,1,149,-771.890625
149,1,150,-771.890625
150,1,151,-774.07421875
151,1,152,-774.07421875
152,1,153,-774.07421875
153,1,154,-774.07421875
154,1,155,-775.21875
155,1,156,-775.21875
156,1,157,-781.19921875
157,1,158,-787.203125
158,1,159,-787.203125
159,1,160,-793.23046875
160,1,161,-794.421875
161,1,162,-794.421875
162,1,163,-800.48046875
163,1,164,-800.48046875
164,1,165,-803.140625
165,1,166,-803.140625
166,1,167,-803.140625
167,1,168,-803.140625
168,1,169,-805.82421875
169,1,170,-808.53125
170,1,171,-811.26171875
171,1,172,-811.26171875
172,1,173,-811.26171875
173,1,174,-811.26171875
174,1,175,-811.26171875
175,1,176,-812.453125
176,1,177,-812.453125
177,1,178,-813.66796875
178,1,179,-813.66796875
179,1,180,-813.66796875
180,1,181,-813.66796875
181,1,182,-813.66796875
182,1,183,-813.66796875
183,1,184,-813.66796875
184,1,185,-813.66796875
185,1,186,-813.66796875
186,1,187,-813.66796875
187,1,188,-813.66796875
188,1,189,-813.66796875
189,1,190,-813.66796875
190,1,191,-813.66796875
191,1,192,-813.66796875
192,1,193,-813.66796875
193,1,194,-813.66796875
194,1,195,-813.66796875
195,1,196,-813.66796875
196,1,197,-813.66796875
197,1,198,-813.66796875
198,1,199,-813.66796875
199,1,200,-813.66796875
200,1,201,-819.796875
201,1,202,-819.796875
202,1,203,-822.54296875
203,1,204,-822.54296875
204,1,205,-822.54296875
205,1,206,-828.703125
206,1,207,-828.703125
207,1,208,-828.703125
208,1,209,-828.703125
209,1,210,-828.703125
210,1,211,-828.703125
211,1,212,-834.88671875
212,1,213,-837.078125
213,1,214,-837.078125
214,1,215,-839.29296875
215,1,216,-839.29296875
216,1,217,-839.29296875
217,1,218,-839.29296875
218,1,219,-845.515625
219,1,220,-845.515625
220,1,221,-845.515625
221,1,222,-851.76171875
222,1,223,-854.015625
223,1,224,-860.29296875
224,1,225,-862.578125
225,1,226,-862.578125
226,1,227,-862.578125
227,1,228,-868.88671875
228,1,229,-870.140625
229,1,230,-870.140625
230,1,231,-870.140625
231,1,232,-870.140625
232,1,233,-870.140625
233,1,234,-870.140625
234,1,235,-870.140625
235,1,236,-870.140625
236,1,237,-870.140625
237,1,238,-870.140625
238,1,239,-870.140625
239,1,240,-870.140625
240,1,241,-871.41796875
241,1,242,-871.41796875
242,1,243,-871.41796875
243,1,244,-871.41796875
244,1,245,-871.41796875
245,1,246,-872.71875
246,1,247,-872.71875
247,1,248,-872.71875
248,1,249,-879.07421875
249,1,250,-879.07421875
250,1,251,-879.07421875
251,1,252,-879.07421875
252,1,253,-879.07421875
253,1,254,-879.07421875
254,1,255,-879.07421875
255,1,256,-879.07421875
256,1,257,-879.07421875
257,1,258,-879.07421875
258,1,259,-879.07421875
259,1,260,-879.07421875
260,1,261,-879.07421875
261,1,262,-879.07421875
262,1,263,-879.07421875
263,1,264,-879.07421875
264,1,265,-879.07421875
265,1,266,-879.07421875
266,1,267,-879.07421875
267,1,268,-879.07421875
268,1,269,-879.07421875
269,1,270,-879.07421875
270,1,271,-879.07421875
271,1,272,-881.84375
272,1,273,-883.16796875
273,1,274,-883.16796875
274,1,275,-883.16796875
275,1,276,-883.16796875
276,1,277,-883.16796875
277,1,278,-883.16796875
278,1,279,-883.16796875
279,1,280,-883.16796875
280,1,281,-883.16796875
281,1,282,-889.5625
282,1,283,-889.5625
283,1,284,-889.5625
284,1,285,-889.5625
285,1,286,-889.5625
286,1,287,-892.35546875
287,1,288,-892.35546875
288,1,289,-892.35546875
289,1,290,-892.35546875
290,1,291,-894.640625
291,1,292,-894.640625
292,1,293,-894.640625
293,1,294,-894.640625
294,1,295,-894.640625
295,1,296,-894.640625
296,1,297,-901.07421875
297,1,298,-902.421875
298,1,299,-902.421875
299,1,300,-904.73046875
300,1,301,-904.73046875
301,1,302,-904.73046875
302,1,303,-904.73046875
303,1,304,-911.203125
304,1,305,-911.203125
305,1,306,-911.203125
306,1,307,-911.203125
307,1,308,-911.203125
308,1,309,-917.69921875
309,1,310,-917.69921875
310,1,311,-917.69921875
311,1,312,-917.69921875
312,1,313,-919.078125
313,1,314,-919.078125
314,1,315,-919.078125
315,1,316,-919.078125
316,1,317,-919.078125
317,1,318,-919.078125
318,1,319,-921.88671875
319,1,320,-921.88671875
320,1,321,-921.88671875
321,1,322,-921.88671875
322,1,323,-921.88671875
323,1,324,-921.88671875
324,1,325,-923.28125
325,1,326,-923.28125
326,1,327,-925.60546875
327,1,328,-925.60546875
328,1,329,-927.953125
329,1,330,-927.953125
330,1,331,-930.76171875
331,1,332,-930.76171875
332,1,333,-930.76171875
333,1,334,-930.76171875
334,1,335,-930.76171875
335,1,336,-930.76171875
336,1,337,-933.125
337,1,338,-933.125
338,1,339,-933.125
339,1,340,-933.125
340,1,341,-933.125
341,1,342,-935.51171875
342,1,343,-935.51171875
343,1,344,-938.328125
344,1,345,-944.91796875
345,1,346,-944.91796875
346,1,347,-944.91796875
347,1,348,-944.91796875
348,1,349,-951.53125
349,1,350,-951.53125
350,1,351,-951.53125
351,1,352,-958.16796875
352,1,353,-960.59375
353,1,354,-960.59375
354,1,355,-963.44921875
355,1,356,-963.44921875
356,1,357,-963.44921875
357,1,358,-963.44921875
358,1,359,-963.44921875
359,1,360,-963.44921875
360,1,361,-963.44921875
361,1,362,-963.44921875
362,1,363,-963.44921875
363,1,364,-963.44921875
364,1,365,-966.328125
365,1,366,-966.328125
366,1,367,-966.328125
367,1,368,-967.69921875
368,1,369,-967.69921875
369,1,370,-969.09375
370,1,371,-969.09375
371,1,372,-969.09375
372,1,373,-969.09375
373,1,374,-969.09375
374,1,375,-969.09375
375,1,376,-969.09375
376,1,377,-971.98046875
377,1,378,-971.98046875
378,1,379,-971.98046875
379,1,380,-971.98046875
380,1,381,-971.98046875
381,1,382,-971.98046875
382,1,383,-971.98046875
383,1,384,-971.98046875
384,1,385,-971.98046875
385,1,386,-971.98046875
386,1,387,-971.98046875
387,1,388,-978.6875
388,1,389,-978.6875
389,1,390,-978.6875
390,1,391,-978.6875
391,1,392,-978.6875
392,1,393,-978.6875
393,1,394,-978.6875
394,1,395,-978.6875
395,1,396,-978.6875
396,1,397,-978.6875
397,1,398,-978.6875
398,1,399,-985.41796875
399,1,400,-985.41796875
400,1,401,-985.41796875
401,1,402,-985.41796875
402,1,403,-985.41796875
403,1,404,-985.41796875
404,1,405,-985.41796875
405,1,406,-985.41796875
406,1,407,-987.84375
407,1,408,-987.84375
408,1,409,-987.84375
409,1,410,-987.84375
410,1,411,-987.84375
411,1,412,-987.84375
412,1,413,-987.84375
413,1,414,-987.84375
414,1,415,-987.84375
415,1,416,-989.26171875
416,1,417,-989.26171875
417,1,418,-989.26171875
418,1,419,-990.703125
419,1,420,-990.703125
420,1,421,-990.703125
421,1,422,-990.703125
422,1,423,-990.703125
423,1,424,-990.703125
424,1,425,-990.703125
425,1,426,-993.60546875
426,1,427,-993.60546875
427,1,428,-996.53125
428,1,429,-996.53125
429,1,430,-996.53125
430,1,431,-1003.32421875
431,1,432,-1003.32421875
432,1,433,-1004.78125
433,1,434,-1006.26171875
434,1,435,-1006.26171875
435,1,436,-1006.26171875
436,1,437,-1006.26171875
437,1,438,-1006.26171875
438,1,439,-1006.26171875
439,1,440,-1006.26171875
440,1,441,-1006.26171875
441,1,442,-1006.26171875
442,1,443,-1006.26171875
443,1,444,-1006.26171875
444,1,445,-1006.26171875
445,1,446,-1006.26171875
446,1,447,-1006.26171875
447,1,448,-1006.26171875
448,1,449,-1006.26171875
449,1,450,-1006.26171875
450,1,451,-1006.26171875
451,1,452,-1013.09375
452,1,453,-1013.09375
453,1,454,-1013.09375
454,1,455,-1013.09375
455,1,456,-1013.09375
456,1,457,-1016.04296875
457,1,458,-1018.453125
458,1,459,-1019.94921875
459,1,460,-1019.94921875
460,1,461,-1026.828125
461,1,462,-1028.35546875
462,1,463,-1028.35546875
463,1,464,-1028.35546875
464,1,465,-1028.35546875
465,1,466,-1028.35546875
466,1,467,-1028.35546875
467,1,468,-1028.35546875
468,1,469,-1035.265625
469,1,470,-1035.265625
470,1,471,-1042.19921875
471,1,472,-1042.19921875
472,1,473,-1042.19921875
473,1,474,-1042.19921875
474,1,475,-1042.19921875
475,1,476,-1042.19921875
476,1,477,-1042.19921875
477,1,478,-1049.15625
478,1,479,-1049.15625
479,1,480,-1049.15625
480,1,481,-1056.13671875
481,1,482,-1063.140625
482,1,483,-1063.140625
483,1,484,-1070.16796875
484,1,485,-1070.16796875
485,1,486,-1070.16796875
486,1,487,-1077.21875
487,1,488,-1077.21875
488,1,489,-1077.21875
489,1,490,-1078.82421875
490,1,491,-1078.82421875
491,1,492,-1078.82421875
492,1,493,-1078.82421875
493,1,494,-1078.82421875
494,1,495,-1078.82421875
495,1,496,-1078.82421875
496,1,497,-1078.82421875
497,1,498,-1078.82421875
498,1,499,-1080.453125
499,1,500,-1080.453125
500,1,501,-1080.453125
501,1,502,-1080.453125
502,1,503,-1080.453125
503,1,504,-1080.453125
504,1,505,-1080.453125
505,1,506,-1080.453125
506,1,507,-1080.453125
507,1,508,-1082.10546875
508,1,509,-1082.10546875
509,1,510,-1082.10546875
510,1,511,-1082.10546875
511,1,512,-1083.78125
512,1,513,-1083.78125
513,1,514,-1086.76171875
514,1,515,-1086.76171875
515,1,516,-1086.76171875
516,1,517,-1089.203125
517,1,518,-1089.203125
518,1,519,-1089.203125
519,1,520,-1090.88671875
520,1,521,-1090.88671875
521,1,522,-1092.59375
522,1,523,-1092.59375
523,1,524,-1092.59375
524,1,525,-1092.59375
525,1,526,-1092.59375
526,1,527,-1092.59375
527,1,528,-1092.59375
528,1,529,-1092.59375
529,1,530,-1092.59375
530,1,531,-1092.59375
531,1,532,-1092.59375
532,1,533,-1095.57421875
533,1,534,-1095.57421875
534,1,535,-1095.57421875
535,1,536,-1095.57421875
536,1,537,-1095.57421875
537,1,538,-1095.57421875
538,1,539,-1095.57421875
539,1,540,-1098.015625
540,1,541,-1098.015625
541,1,542,-1098.015625
542,1,543,-1098.015625
543,1,544,-1098.015625
544,1,545,-1100.48046875
545,1,546,-1100.48046875
546,1,547,-1100.48046875
547,1,548,-1100.48046875
548,1,549,-1103.46875
549,1,550,-1103.46875
550,1,551,-1103.46875
551,1,552,-1105.94921875
552,1,553,-1105.94921875
553,1,554,-1105.94921875
554,1,555,-1105.94921875
555,1,556,-1105.94921875
556,1,557,-1105.94921875
557,1,558,-1113.125
558,1,559,-1113.125
559,1,560,-1120.32421875
560,1,561,-1120.32421875
561,1,562,-1123.34375
562,1,563,-1123.34375
563,1,564,-1130.57421875
564,1,565,-1130.57421875
565,1,566,-1133.625
566,1,567,-1133.625
567,1,568,-1136.69921875
568,1,569,-1136.69921875
569,1,570,-1136.69921875
570,1,571,-1136.69921875
571,1,572,-1138.390625
572,1,573,-1138.390625
573,1,574,-1140.88671875
574,1,575,-1140.88671875
575,1,576,-1143.96875
576,1,577,-1143.96875
577,1,578,-1143.96875
578,1,579,-1143.96875
579,1,580,-1143.96875
580,1,581,-1143.96875
581,1,582,-1143.96875
582,1,583,-1143.96875
583,1,584,-1143.96875
584,1,585,-1143.96875
585,1,586,-1143.96875
586,1,587,-1143.96875
587,1,588,-1143.96875
588,1,589,-1151.26171875
589,1,590,-1158.578125
590,1,591,-1160.29296875
591,1,592,-1160.29296875
592,1,593,-1160.29296875
593,1,594,-1160.29296875
594,1,595,-1160.29296875
595,1,596,-1160.29296875
596,1,597,-1160.29296875
597,1,598,-1160.29296875
598,1,599,-1160.29296875
599,1,600,-1162.8125
600,1,601,-1162.8125
601,1,602,-1170.16796875
602,1,603,-1170.16796875
603,1,604,-1170.16796875
604,1,605,-1170.16796875
605,1,606,-1170.16796875
606,1,607,-1170.16796875
607,1,608,-1173.28125
608,1,609,-1173.28125
609,1,610,-1173.28125
610,1,611,-1173.28125
611,1,612,-1173.28125
612,1,613,-1173.28125
613,1,614,-1173.28125
614,1,615,-1173.28125
615,1,616,-1173.28125
616,1,617,-1173.28125
617,1,618,-1173.28125
618,1,619,-1175.01171875
619,1,620,-1175.01171875
620,1,621,-1175.01171875
621,1,622,-1175.01171875
622,1,623,-1176.765625
623,1,624,-1176.765625
624,1,625,-1176.765625
625,1,626,-1176.765625
626,1,627,-1176.765625
627,1,628,-1176.765625
628,1,629,-1176.765625
629,1,630,-1184.16796875
630,1,631,-1184.16796875
631,1,632,-1184.16796875
632,1,633,-1184.16796875
633,1,634,-1184.16796875
634,1,635,-1184.16796875
635,1,636,-1185.953125
636,1,637,-1185.953125
637,1,638,-1185.953125
638,1,639,-1185.953125
639,1,640,-1185.953125
640,1,641,-1187.76171875
641,1,642,-1187.76171875
642,1,643,-1187.76171875
643,1,644,-1187.76171875
644,1,645,-1187.76171875
645,1,646,-1187.76171875
646,1,647,-1187.76171875
647,1,648,-1189.59375
648,1,649,-1189.59375
649,1,650,-1189.59375
650,1,651,-1189.59375
651,1,652,-1189.59375
652,1,653,-1197.04296875
653,1,654,-1197.04296875
654,1,655,-1197.04296875
655,1,656,-1197.04296875
656,1,657,-1197.04296875
657,1,658,-1197.04296875
658,1,659,-1198.90625
659,1,660,-1198.90625
660,1,661,-1198.90625
661,1,662,-1198.90625
662,1,663,-1198.90625
663,1,664,-1198.90625
664,1,665,-1198.90625
665,1,666,-1198.90625
666,1,667,-1198.90625
667,1,668,-1198.90625
668,1,669,-1198.90625
669,1,670,-1198.90625
670,1,671,-1198.90625
671,1,672,-1198.90625
672,1,673,-1202.01171875
673,1,674,-1202.01171875
674,1,675,-1202.01171875
675,1,676,-1202.01171875
676,1,677,-1202.01171875
677,1,678,-1202.01171875
678,1,679,-1202.01171875
679,1,680,-1209.5
680,1,681,-1211.38671875
681,1,682,-1218.90625
682,1,683,-1220.82421875
683,1,684,-1220.82421875
684,1,685,-1228.375
685,1,686,-1228.375
686,1,687,-1228.375
687,1,688,-1228.375
688,1,689,-1231.51171875
689,1,690,-1239.09375
690,1,691,-1239.09375
691,1,692,-1239.09375
692,1,693,-1239.09375
693,1,694,-1241.04296875
694,1,695,-1244.203125
695,1,696,-1244.203125
696,1,697,-1244.203125
697,1,698,-1244.203125
698,1,699,-1244.203125
699,1,700,-1244.203125
700,1,701,-1246.69921875
701,1,702,-1246.69921875
702,1,703,-1249.21875
703,1,704,-1249.21875
704,1,705,-1249.21875
705,1,706,-1249.21875
706,1,707,-1249.21875
707,1,708,-1249.21875
708,1,709,-1249.21875
709,1,710,-1251.16796875
710,1,711,-1251.16796875
711,1,712,-1258.8125
712,1,713,-1258.8125
713,1,714,-1261.98046875
714,1,715,-1261.98046875
715,1,716,-1263.953125
716,1,717,-1263.953125
717,1,718,-1263.953125
718,1,719,-1271.63671875
719,1,720,-1279.34375
720,1,721,-1281.35546875
721,1,722,-1284.546875
722,1,723,-1284.546875
723,1,724,-1284.546875
724,1,725,-1284.546875
725,1,726,-1284.546875
726,1,727,-1284.546875
727,1,728,-1292.29296875
728,1,729,-1292.29296875
729,1,730,-1294.328125
730,1,731,-1294.328125
731,1,732,-1296.38671875
732,1,733,-1296.38671875
733,1,734,-1304.171875
734,1,735,-1306.26171875
735,1,736,-1306.26171875
736,1,737,-1306.26171875
737,1,738,-1314.078125
738,1,739,-1314.078125
739,1,740,-1314.078125
740,1,741,-1314.078125
741,1,742,-1314.078125
742,1,743,-1314.078125
743,1,744,-1321.91796875
744,1,745,-1321.91796875
745,1,746,-1321.91796875
746,1,747,-1321.91796875
747,1,748,-1321.91796875
748,1,749,-1321.91796875
749,1,750,-1321.91796875
750,1,751,-1321.91796875
751,1,752,-1321.91796875
752,1,753,-1321.91796875
753,1,754,-1321.91796875
754,1,755,-1321.91796875
755,1,756,-1321.91796875
756,1,757,-1321.91796875
757,1,758,-1321.91796875
758,1,759,-1329.78125
759,1,760,-1331.91796875
760,1,761,-1331.91796875
761,1,762,-1334.453125
762,1,763,-1334.453125
763,1,764,-1336.60546875
764,1,765,-1344.515625
765,1,766,-1344.515625
766,1,767,-1344.515625
767,1,768,-1344.515625
768,1,769,-1344.515625
769,1,770,-1344.515625
770,1,771,-1347.73046875
771,1,772,-1347.73046875
772,1,773,-1347.73046875
773,1,774,-1347.73046875
774,1,775,-1347.73046875
775,1,776,-1350.28125
776,1,777,-1350.28125
777,1,778,-1350.28125
778,1,779,-1350.28125
779,1,780,-1350.28125
780,1,781,-1350.28125
781,1,782,-1353.51171875
782,1,783,-1353.51171875
783,1,784,-1353.51171875
784,1,785,-1353.51171875
785,1,786,-1353.51171875
786,1,787,-1353.51171875
787,1,788,-1361.46875
788,1,789,-1369.44921875
789,1,790,-1377.453125
790,1,791,-1379.63671875
791,1,792,-1379.63671875
792,1,793,-1379.63671875
793,1,794,-1379.63671875
794,1,795,-1379.63671875
795,1,796,-1379.63671875
796,1,797,-1379.63671875
797,1,798,-1379.63671875
798,1,799,-1387.671875
799,1,800,-1387.671875
800,1,801,-1387.671875
801,1,802,-1387.671875
802,1,803,-1387.671875
803,1,804,-1387.671875
804,1,805,-1387.671875
805,1,806,-1387.671875
806,1,807,-1387.671875
807,1,808,-1387.671875
808,1,809,-1387.671875
809,1,810,-1390.26171875
810,1,811,-1390.26171875
811,1,812,-1390.26171875
812,1,813,-1390.26171875
813,1,814,-1390.26171875
814,1,815,-1392.875
815,1,816,-1395.07421875
816,1,817,-1395.07421875
817,1,818,-1395.07421875
818,1,819,-1395.07421875
819,1,820,-1397.703125
820,1,821,-1397.703125
821,1,822,-1397.703125
822,1,823,-1397.703125
823,1,824,-1397.703125
824,1,825,-1397.703125
825,1,826,-1397.703125
826,1,827,-1397.703125
827,1,828,-1397.703125
828,1,829,-1397.703125
829,1,830,-1397.703125
830,1,831,-1397.703125
831,1,832,-1397.703125
832,1,833,-1397.703125
833,1,834,-1397.703125
834,1,835,-1397.703125
835,1,836,-1397.703125
836,1,837,-1397.703125
837,1,838,-1397.703125
838,1,839,-1399.91796875
839,1,840,-1399.91796875
840,1,841,-1402.15625
841,1,842,-1402.15625
842,1,843,-1410.26171875
843,1,844,-1410.26171875
844,1,845,-1410.26171875
845,1,846,-1410.26171875
846,1,847,-1410.26171875
847,1,848,-1418.390625
848,1,849,-1418.390625
849,1,850,-1418.390625
850,1,851,-1420.66796875
851,1,852,-1422.96875
852,1,853,-1422.96875
853,1,854,-1422.96875
854,1,855,-1422.96875
855,1,856,-1422.96875
856,1,857,-1422.96875
857,1,858,-1422.96875
858,1,859,-1422.96875
859,1,860,-1422.96875
860,1,861,-1422.96875
861,1,862,-1422.96875
862,1,863,-1426.19921875
863,1,864,-1426.19921875
864,1,865,-1426.19921875
865,1,866,-1426.19921875
866,1,867,-1426.19921875
867,1,868,-1426.19921875
868,1,869,-1426.19921875
869,1,870,-1426.19921875
870,1,871,-1426.19921875
871,1,872,-1426.19921875
872,1,873,-1426.19921875
873,1,874,-1426.19921875
874,1,875,-1429.453125
875,1,876,-1431.76171875
876,1,877,-1439.953125
877,1,878,-1439.953125
878,1,879,-1439.953125
879,1,880,-1439.953125
880,1,881,-1439.953125
881,1,882,-1448.16796875
882,1,883,-1448.16796875
883,1,884,-1448.16796875
884,1,885,-1448.16796875
885,1,886,-1448.16796875
886,1,887,-1448.16796875
887,1,888,-1448.16796875
888,1,889,-1448.16796875
889,1,890,-1450.796875
890,1,891,-1450.796875
891,1,892,-1454.07421875
892,1,893,-1454.07421875
893,1,894,-1454.07421875
894,1,895,-1454.07421875
895,1,896,-1454.07421875
896,1,897,-1462.328125
897,1,898,-1462.328125
898,1,899,-1462.328125
899,1,900,-1462.328125
900,1,901,-1462.328125
901,1,902,-1462.328125
902,1,903,-1470.60546875
903,1,904,-1470.60546875
904,1,905,-1470.60546875
905,1,906,-1470.60546875
906,1,907,-1470.60546875
907,1,908,-1470.60546875
908,1,909,-1470.60546875
909,1,910,-1470.60546875
910,1,911,-1470.60546875
911,1,912,-1470.60546875
912,1,913,-1473.265625
913,1,914,-1473.265625
914,1,915,-1475.94921875
915,1,916,-1475.94921875
916,1,917,-1475.94921875
917,1,918,-1475.94921875
918,1,919,-1475.94921875
919,1,920,-1475.94921875
920,1,921,-1475.94921875
921,1,922,-1478.28125
922,1,923,-1478.28125
923,1,924,-1478.28125
924,1,925,-1486.60546875
925,1,926,-1486.60546875
926,1,927,-1494.953125
927,1,928,-1498.26171875
928,1,929,-1501.59375
929,1,930,-1501.59375
930,1,931,-1501.59375
931,1,932,-1501.59375
932,1,933,-1501.59375
933,1,934,-1501.59375
934,1,935,-1501.59375
935,1,936,-1501.59375
936,1,937,-1501.59375
937,1,938,-1501.59375
938,1,939,-1509.98046875
939,1,940,-1509.98046875
940,1,941,-1509.98046875
941,1,942,-1509.98046875
942,1,943,-1509.98046875
943,1,944,-1518.390625
944,1,945,-1520.76171875
945,1,946,-1520.76171875
946,1,947,-1520.76171875
947,1,948,-1520.76171875
948,1,949,-1520.76171875
949,1,950,-1520.76171875
950,1,951,-1529.203125
951,1,952,-1529.203125
952,1,953,-1529.203125
953,1,954,-1529.203125
954,1,955,-1529.203125
955,1,956,-1529.203125
956,1,957,-1531.91796875
957,1,958,-1531.91796875
958,1,959,-1534.65625
959,1,960,-1538.01171875
960,1,961,-1538.01171875
961,1,962,-1541.390625
962,1,963,-1541.390625
963,1,964,-1549.88671875
964,1,965,-1549.88671875
965,1,966,-1549.88671875
966,1,967,-1549.88671875
967,1,968,-1549.88671875
968,1,969,-1549.88671875
969,1,970,-1549.88671875
970,1,971,-1549.88671875
971,1,972,-1549.88671875
972,1,973,-1549.88671875
973,1,974,-1549.88671875
974,1,975,-1549.88671875
975,1,976,-1549.88671875
976,1,977,-1549.88671875
977,1,978,-1552.265625
978,1,979,-1552.265625
979,1,980,-1560.79296875
980,1,981,-1560.79296875
981,1,982,-1563.203125
982,1,983,-1563.203125
983,1,984,-1565.94921875
984,1,985,-1569.34375
985,1,986,-1569.34375
986,1,987,-1569.34375
987,1,988,-1569.34375
988,1,989,-1569.34375
989,1,990,-1569.34375
990,1,991,-1569.34375
991,1,992,-1569.34375
992,1,993,-1569.34375
993,1,994,-1569.34375
994,1,995,-1569.34375
995,1,996,-1569.34375
996,1,997,-1571.76171875
997,1,998,-1571.76171875
998,1,999,-1571.76171875
999,1,1000,-1571.76171875
1000,1,1001,-1571.76171875
1001,1,1002,-1571.76171875
1002,1,1003,-1571.76171875
1003,1,1004,-1571.76171875
1004,1,1005,-1571.76171875
1005,1,1006,-1571.76171875
1006,1,1007,-1574.515625
1007,1,1008,-1574.515625
1008,1,1009,-1574.515625
1009,1,1010,-1576.94921875
1010,1,1011,-1576.94921875
1011,1,1012,-1576.94921875
1012,1,1013,-1576.94921875
1013,1,1014,-1579.40625
1014,1,1015,-1579.40625
1015,1,1016,-1579.40625
1016,1,1017,-1579.40625
1017,1,1018,-1579.40625
1018,1,1019,-1588.01171875
1019,1,1020,-1588.01171875
1020,1,1021,-1590.5
1021,1,1022,-1590.5
1022,1,1023,-1593.01171875
1023,1,1024,-1593.01171875
1024,2,2,-1593.01171875
1025,2,4,-1593.01171875
1026,2,6,-1593.01171875
1027,2,8,-1593.01171875
1028,2,10,-1593.01171875
1029,2,12,-1593.01171875
1030,2,14,-1593.01171875
1031,2,16,-1593.01171875
1032,2,18,-1593.01171875
1033,2,20,-1593.01171875
1034,2,22,-1593.01171875
1035,2,24,-1593.01171875
1036,2,26,-1593.01171875
1037,2,28,-1593.01171875
1038,2,30,-1593.01171875
1039,2,32,-1593.01171875
1040,2,34,-1593.01171875
1041,2,36,-1593.01171875
1042,2,38,-1593.01171875
1043,2,40,-1593.01171875
1044,2,42,-1593.01171875
1045,2,44,-1593.01171875
1046,2,46,-1593.01171875
1047,2,48,-1593.01171875
1048,2,50,-1593.01171875
1049,2,52,-1593.01171875
1050,2,54,-1593.01171875
1051,2,56,-1593.01171875
1052,2,58,-1593.01171875
1053,2,60,-1593.01171875
1054,2,62,-1593.01171875
1055,2,64,-1593.01171875
1056,2,66,-1593.01171875
1057,2,68,-1593.01171875
1058,2,70,-1593.01171875
