,num_iterations,updates,energy
94,1,95,-780.640625
95,1,96,-780.640625
96,1,97,-780.640625
97,1,98,-780.640625
98,1,99,-780.640625
99,1,100,-780.640625
100,1,101,-780.640625
101,1,102,-780.640625
102,1,103,-780.640625
103,1,104,-780.640625
104,1,105,-780.640625
105,1,106,-786.57421875
106,1,107,-792.53125
107,1,108,-792.53125
108,1,109,-792.53125
109,1,110,-792.53125
110,1,111,-793.35546875
111,1,112,-799.34375
112,1,113,-799.34375
113,1,114,-799.34375
114,1,115,-799.34375
115,1,116,-799.34375
116,1,117,-799.34375
117,1,118,-799.34375
118,1,119,-799.34375
119,1,120,-799.34375
120,1,121,-799.34375
121,1,122,-799.34375
122,1,123,-799.34375
123,1,124,-799.34375
124,1,125,-799.34375
125,1,126,-799.34375
126,1,127,-799.34375
127,1,128,-799.34375
128,1,129,-799.34375
129,1,130,-802.19921875
130,1,131,-805.078125
131,1,132,-805.078125
132,1,133,-805.078125
133,1,134,-805.078125
134,1,135,-805.078125
135,1,136,-805.078125
136,1,137,-805.078125
137,1,138,-805.078125
138,1,139,-805.078125
139,1,140,-807.98046875
140,1,141,-807.98046875
141,1,142,-810.90625
142,1,143,-811.73046875
143,1,144,-814.671875
144,1,145,-814.671875
145,1,146,-814.671875
146,1,147,-814.671875
147,1,148,-814.671875
148,1,149,-814.671875
149,1,150,-814.671875
150,1,151,-820.73046875
151,1,152,-820.73046875
152,1,153,-820.73046875
153,1,154,-820.73046875
154,1,155,-820.73046875
155,1,156,-820.73046875
156,1,157,-820.73046875
157,1,158,-820.73046875
158,1,159,-820.73046875
159,1,160,-820.73046875
160,1,161,-821.578125
161,1,162,-821.578125
162,1,163,-827.66796875
163,1,164,-833.78125
164,1,165,-833.78125
165,1,166,-833.78125
166,1,167,-833.78125
167,1,168,-833.78125
168,1,169,-833.78125
169,1,170,-839.91796875
170,1,171,-839.91796875
171,1,172,-839.91796875
172,1,173,-839.91796875
173,1,174,-842.90625
174,1,175,-842.90625
175,1,176,-843.79296875
176,1,177,-843.79296875
177,1,178,-843.79296875
178,1,179,-843.79296875
179,1,180,-843.79296875
180,1,181,-843.79296875
181,1,182,-843.79296875
182,1,183,-846.078125
183,1,184,-846.078125
184,1,185,-846.98046875
185,1,186,-853.171875
186,1,187,-853.171875
187,1,188,-853.171875
188,1,189,-853.171875
189,1,190,-853.171875
190,1,191,-853.171875
191,1,192,-853.171875
192,1,193,-853.171875
193,1,194,-853.171875
194,1,195,-859.38671875
195,1,196,-861.703125
196,1,197,-861.703125
197,1,198,-861.703125
198,1,199,-861.703125
199,1,200,-861.703125
200,1,201,-861.703125
201,1,202,-861.703125
202,1,203,-861.703125
203,1,204,-861.703125
204,1,205,-861.703125
205,1,206,-861.703125
206,1,207,-861.703125
207,1,208,-861.703125
208,1,209,-861.703125
209,1,210,-864.04296875
210,1,211,-864.04296875
211,1,212,-870.296875
212,1,213,-870.296875
213,1,214,-870.296875
214,1,215,-870.296875
215,1,216,-870.296875
216,1,217,-870.296875
217,1,218,-870.296875
218,1,219,-876.57421875
219,1,220,-876.57421875
220,1,221,-876.57421875
221,1,222,-876.57421875
222,1,223,-876.57421875
223,1,224,-882.875
224,1,225,-883.82421875
225,1,226,-883.82421875
226,1,227,-883.82421875
227,1,228,-883.82421875
228,1,229,-883.82421875
229,1,230,-883.82421875
230,1,231,-883.82421875
231,1,232,-883.82421875
232,1,233,-883.82421875
233,1,234,-883.82421875
234,1,235,-883.82421875
235,1,236,-883.82421875
236,1,237,-883.82421875
237,1,238,-886.828125
238,1,239,-886.828125
239,1,240,-887.79296875
240,1,241,-894.140625
241,1,242,-894.140625
242,1,243,-894.140625
243,1,244,-896.51171875
244,1,245,-896.51171875
245,1,246,-896.51171875
246,1,247,-896.51171875
247,1,248,-896.51171875
248,1,249,-897.5
249,1,250,-897.5
250,1,251,-897.5
251,1,252,-898.51171875
252,1,253,-898.51171875
253,1,254,-898.51171875
254,1,255,-898.51171875
255,1,256,-900.890625
256,1,257,-900.890625
257,1,258,-900.890625
258,1,259,-900.890625
259,1,260,-901.91796875
260,1,261,-901.91796875
261,1,262,-901.91796875
262,1,263,-901.91796875
263,1,264,-901.91796875
264,1,265,-904.3125
265,1,266,-904.3125
266,1,267,-904.3125
267,1,268,-904.3125
268,1,269,-904.3125
269,1,270,-904.3125
270,1,271,-904.3125
271,1,272,-904.3125
272,1,273,-904.3125
273,1,274,-904.3125
274,1,275,-904.3125
275,1,276,-904.3125
276,1,277,-904.3125
277,1,278,-907.29296875
278,1,279,-907.29296875
279,1,280,-907.29296875
280,1,281,-908.328125
281,1,282,-908.328125
282,1,283,-908.328125
283,1,284,-914.76171875
284,1,285,-915.828125
285,1,286,-915.828125
286,1,287,-915.828125
287,1,288,-915.828125
288,1,289,-922.29296875
289,1,290,-922.29296875
290,1,291,-923.390625
291,1,292,-923.390625
292,1,293,-923.390625
293,1,294,-929.88671875
294,1,295,-929.88671875
295,1,296,-929.88671875
296,1,297,-929.88671875
297,1,298,-929.88671875
298,1,299,-929.88671875
299,1,300,-929.88671875
300,1,301,-931.015625
301,1,302,-932.16796875
302,1,303,-932.16796875
303,1,304,-932.16796875
304,1,305,-932.16796875
305,1,306,-932.16796875
306,1,307,-933.34375
307,1,308,-934.54296875
308,1,309,-934.54296875
309,1,310,-934.54296875
310,1,311,-934.54296875
311,1,312,-934.54296875
312,1,313,-934.54296875
313,1,314,-934.54296875
314,1,315,-934.54296875
315,1,316,-934.54296875
316,1,317,-934.54296875
317,1,318,-934.54296875
318,1,319,-934.54296875
319,1,320,-934.54296875
320,1,321,-934.54296875
321,1,322,-934.54296875
322,1,323,-934.54296875
323,1,324,-941.09375
324,1,325,-941.09375
325,1,326,-947.66796875
326,1,327,-947.66796875
327,1,328,-947.66796875
328,1,329,-947.66796875
329,1,330,-947.66796875
330,1,331,-947.66796875
331,1,332,-947.66796875
332,1,333,-947.66796875
333,1,334,-947.66796875
334,1,335,-947.66796875
335,1,336,-947.66796875
336,1,337,-954.265625
337,1,338,-954.265625
338,1,339,-954.265625
339,1,340,-954.265625
340,1,341,-954.265625
341,1,342,-954.265625
342,1,343,-954.265625
343,1,344,-954.265625
344,1,345,-954.265625
345,1,346,-955.51171875
346,1,347,-955.51171875
347,1,348,-962.140625
348,1,349,-962.140625
349,1,350,-962.140625
350,1,351,-962.140625
351,1,352,-962.140625
352,1,353,-962.140625
353,1,354,-962.140625
354,1,355,-962.140625
355,1,356,-962.140625
356,1,357,-963.41796875
357,1,358,-964.71875
358,1,359,-964.71875
359,1,360,-964.71875
360,1,361,-971.38671875
361,1,362,-971.38671875
362,1,363,-971.38671875
363,1,364,-974.375
364,1,365,-974.375
365,1,366,-974.375
366,1,367,-981.07421875
367,1,368,-987.796875
368,1,369,-987.796875
369,1,370,-987.796875
370,1,371,-989.13671875
371,1,372,-990.5
372,1,373,-992.88671875
373,1,374,-992.88671875
374,1,375,-994.265625
375,1,376,-997.26171875
376,1,377,-997.26171875
377,1,378,-997.26171875
378,1,379,-997.26171875
379,1,380,-997.26171875
380,1,381,-997.26171875
381,1,382,-1004.046875
382,1,383,-1004.046875
383,1,384,-1004.046875
384,1,385,-1004.046875
385,1,386,-1004.046875
386,1,387,-1004.046875
387,1,388,-1004.046875
388,1,389,-1004.046875
389,1,390,-1004.046875
390,1,391,-1004.046875
391,1,392,-1004.046875
392,1,393,-1004.046875
393,1,394,-1006.44921875
394,1,395,-1006.44921875
395,1,396,-1006.44921875
396,1,397,-1006.44921875
397,1,398,-1013.265625
398,1,399,-1013.265625
399,1,400,-1013.265625
400,1,401,-1013.265625
401,1,402,-1013.265625
402,1,403,-1013.265625
403,1,404,-1014.66796875
404,1,405,-1014.66796875
405,1,406,-1014.66796875
406,1,407,-1014.66796875
407,1,408,-1021.515625
408,1,409,-1021.515625
409,1,410,-1021.515625
410,1,411,-1021.515625
411,1,412,-1023.94921875
412,1,413,-1023.94921875
413,1,414,-1023.94921875
414,1,415,-1030.828125
415,1,416,-1030.828125
416,1,417,-1033.29296875
417,1,418,-1034.71875
418,1,419,-1037.19921875
419,1,420,-1037.19921875
420,1,421,-1037.19921875
421,1,422,-1037.19921875
422,1,423,-1037.19921875
423,1,424,-1037.19921875
424,1,425,-1037.19921875
425,1,426,-1037.19921875
426,1,427,-1037.19921875
427,1,428,-1037.19921875
428,1,429,-1037.19921875
429,1,430,-1037.19921875
430,1,431,-1037.19921875
431,1,432,-1039.703125
432,1,433,-1042.23046875
433,1,434,-1042.23046875
434,1,435,-1045.21875
435,1,436,-1052.16796875
436,1,437,-1052.16796875
437,1,438,-1053.59375
438,1,439,-1053.59375
439,1,440,-1053.59375
440,1,441,-1053.59375
441,1,442,-1053.59375
442,1,443,-1053.59375
443,1,444,-1053.59375
444,1,445,-1053.59375
445,1,446,-1053.59375
446,1,447,-1053.59375
447,1,448,-1053.59375
448,1,449,-1053.59375
449,1,450,-1053.59375
450,1,451,-1060.57421875
451,1,452,-1063.125
452,1,453,-1063.125
453,1,454,-1063.125
454,1,455,-1070.13671875
455,1,456,-1070.13671875
456,1,457,-1070.13671875
457,1,458,-1070.13671875
458,1,459,-1070.13671875
459,1,460,-1070.13671875
460,1,461,-1070.13671875
461,1,462,-1070.13671875
462,1,463,-1070.13671875
463,1,464,-1070.13671875
464,1,465,-1070.13671875
465,1,466,-1070.13671875
466,1,467,-1070.13671875
467,1,468,-1071.59375
468,1,469,-1078.63671875
469,1,470,-1078.63671875
470,1,471,-1078.63671875
471,1,472,-1081.65625
472,1,473,-1088.73046875
473,1,474,-1088.73046875
474,1,475,-1088.73046875
475,1,476,-1090.21875
476,1,477,-1090.21875
477,1,478,-1097.32421875
478,1,479,-1097.32421875
479,1,480,-1097.32421875
480,1,481,-1097.32421875
481,1,482,-1097.32421875
482,1,483,-1097.32421875
483,1,484,-1097.32421875
484,1,485,-1097.32421875
485,1,486,-1097.32421875
486,1,487,-1100.375
487,1,488,-1100.375
488,1,489,-1101.88671875
489,1,490,-1101.88671875
490,1,491,-1101.88671875
491,1,492,-1101.88671875
492,1,493,-1101.88671875
493,1,494,-1101.88671875
494,1,495,-1101.88671875
495,1,496,-1101.88671875
496,1,497,-1101.88671875
497,1,498,-1101.88671875
498,1,499,-1101.88671875
499,1,500,-1101.88671875
500,1,501,-1101.88671875
501,1,502,-1103.421875
502,1,503,-1103.421875
503,1,504,-1103.421875
504,1,505,-1103.421875
505,1,506,-1103.421875
506,1,507,-1104.98046875
507,1,508,-1104.98046875
508,1,509,-1104.98046875
509,1,510,-1104.98046875
510,1,511,-1108.03125
511,1,512,-1111.10546875
512,1,513,-1111.10546875
513,1,514,-1111.10546875
514,1,515,-1111.10546875
515,1,516,-1111.10546875
516,1,517,-1111.10546875
517,1,518,-1111.10546875
518,1,519,-1111.10546875
519,1,520,-1111.10546875
520,1,521,-1114.203125
521,1,522,-1114.203125
522,1,523,-1114.203125
523,1,524,-1114.203125
524,1,525,-1114.203125
525,1,526,-1114.203125
526,1,527,-1114.203125
527,1,528,-1114.203125
528,1,529,-1114.203125
529,1,530,-1114.203125
530,1,531,-1121.38671875
531,1,532,-1121.38671875
532,1,533,-1121.38671875
533,1,534,-1121.38671875
534,1,535,-1121.38671875
535,1,536,-1122.953125
536,1,537,-1122.953125
537,1,538,-1122.953125
538,1,539,-1122.953125
539,1,540,-1122.953125
540,1,541,-1122.953125
541,1,542,-1122.953125
542,1,543,-1124.54296875
543,1,544,-1126.15625
544,1,545,-1127.79296875
545,1,546,-1127.79296875
546,1,547,-1127.79296875
547,1,548,-1127.79296875
548,1,549,-1135.03125
549,1,550,-1142.29296875
550,1,551,-1142.29296875
551,1,552,-1142.29296875
552,1,553,-1142.29296875
553,1,554,-1142.29296875
554,1,555,-1142.29296875
555,1,556,-1142.29296875
556,1,557,-1145.40625
557,1,558,-1145.40625
558,1,559,-1145.40625
559,1,560,-1145.40625
560,1,561,-1145.40625
561,1,562,-1152.69921875
562,1,563,-1152.69921875
563,1,564,-1152.69921875
564,1,565,-1152.69921875
565,1,566,-1152.69921875
566,1,567,-1152.69921875
567,1,568,-1152.69921875
568,1,569,-1152.69921875
569,1,570,-1152.69921875
570,1,571,-1152.69921875
571,1,572,-1152.69921875
572,1,573,-1152.69921875
573,1,574,-1152.69921875
574,1,575,-1152.69921875
575,1,576,-1152.69921875
576,1,577,-1152.69921875
577,1,578,-1152.69921875
578,1,579,-1152.69921875
579,1,580,-1154.375
580,1,581,-1154.375
581,1,582,-1154.375
582,1,583,-1154.375
583,1,584,-1154.375
584,1,585,-1161.69921875
585,1,586,-1163.40625
586,1,587,-1165.91796875
587,1,588,-1168.453125
588,1,589,-1168.453125
589,1,590,-1168.453125
590,1,591,-1168.453125
591,1,592,-1171.01171875
592,1,593,-1178.390625
593,1,594,-1178.390625
594,1,595,-1178.390625
595,1,596,-1185.79296875
596,1,597,-1193.21875
597,1,598,-1193.21875
598,1,599,-1194.94921875
599,1,600,-1194.94921875
600,1,601,-1194.94921875
601,1,602,-1194.94921875
602,1,603,-1194.94921875
603,1,604,-1194.94921875
604,1,605,-1194.94921875
605,1,606,-1196.703125
606,1,607,-1196.703125
607,1,608,-1196.703125
608,1,609,-1196.703125
609,1,610,-1196.703125
610,1,611,-1196.703125
611,1,612,-1196.703125
612,1,613,-1199.82421875
613,1,614,-1199.82421875
614,1,615,-1199.82421875
615,1,616,-1199.82421875
616,1,617,-1199.82421875
617,1,618,-1207.296875
618,1,619,-1214.79296875
619,1,620,-1214.79296875
620,1,621,-1214.79296875
621,1,622,-1216.578125
622,1,623,-1216.578125
623,1,624,-1216.578125
624,1,625,-1216.578125
625,1,626,-1216.578125
626,1,627,-1216.578125
627,1,628,-1216.578125
628,1,629,-1216.578125
629,1,630,-1216.578125
630,1,631,-1216.578125
631,1,632,-1216.578125
632,1,633,-1216.578125
633,1,634,-1216.578125
634,1,635,-1216.578125
635,1,636,-1216.578125
636,1,637,-1216.578125
637,1,638,-1219.73046875
638,1,639,-1219.73046875
639,1,640,-1219.73046875
640,1,641,-1221.53125
641,1,642,-1221.53125
642,1,643,-1221.53125
643,1,644,-1229.07421875
644,1,645,-1229.07421875
645,1,646,-1236.640625
646,1,647,-1236.640625
647,1,648,-1236.640625
648,1,649,-1236.640625
649,1,650,-1236.640625
650,1,651,-1236.640625
651,1,652,-1236.640625
652,1,653,-1236.640625
653,1,654,-1236.640625
654,1,655,-1236.640625
655,1,656,-1238.48046875
656,1,657,-1238.48046875
657,1,658,-1238.48046875
658,1,659,-1238.48046875
659,1,660,-1238.48046875
660,1,661,-1238.48046875
661,1,662,-1238.48046875
662,1,663,-1238.48046875
663,1,664,-1238.48046875
664,1,665,-1238.48046875
665,1,666,-1238.48046875
666,1,667,-1238.48046875
667,1,668,-1238.48046875
668,1,669,-1238.48046875
669,1,670,-1238.48046875
670,1,671,-1238.48046875
671,1,672,-1238.48046875
672,1,673,-1241.65625
673,1,674,-1241.65625
674,1,675,-1241.65625
675,1,676,-1241.65625
676,1,677,-1241.65625
677,1,678,-1241.65625
678,1,679,-1241.65625
679,1,680,-1241.65625
680,1,681,-1241.65625
681,1,682,-1241.65625
682,1,683,-1241.65625
683,1,684,-1243.51171875
684,1,685,-1243.51171875
685,1,686,-1243.51171875
686,1,687,-1243.51171875
687,1,688,-1245.390625
688,1,689,-1245.390625
689,1,690,-1245.390625
690,1,691,-1245.390625
691,1,692,-1245.390625
692,1,693,-1245.390625
693,1,694,-1245.390625
694,1,695,-1253.01171875
695,1,696,-1253.01171875
696,1,697,-1260.65625
697,1,698,-1260.65625
698,1,699,-1268.32421875
699,1,700,-1268.32421875
700,1,701,-1270.90625
701,1,702,-1270.90625
702,1,703,-1270.90625
703,1,704,-1270.90625
704,1,705,-1272.82421875
705,1,706,-1280.53125
706,1,707,-1280.53125
707,1,708,-1283.73046875
708,1,709,-1283.73046875
709,1,710,-1283.73046875
710,1,711,-1285.671875
711,1,712,-1285.671875
712,1,713,-1285.671875
713,1,714,-1285.671875
714,1,715,-1285.671875
715,1,716,-1285.671875
716,1,717,-1285.671875
717,1,718,-1285.671875
718,1,719,-1287.63671875
719,1,720,-1287.63671875
720,1,721,-1290.21875
721,1,722,-1290.21875
722,1,723,-1290.21875
723,1,724,-1290.21875
724,1,725,-1290.21875
725,1,726,-1290.21875
726,1,727,-1290.21875
727,1,728,-1290.21875
728,1,729,-1290.21875
729,1,730,-1290.21875
730,1,731,-1290.21875
731,1,732,-1290.21875
732,1,733,-1290.21875
733,1,734,-1290.21875
734,1,735,-1290.21875
735,1,736,-1290.21875
736,1,737,-1290.21875
737,1,738,-1290.21875
738,1,739,-1290.21875
739,1,740,-1290.21875
740,1,741,-1290.21875
741,1,742,-1290.21875
742,1,743,-1290.21875
743,1,744,-1290.21875
744,1,745,-1290.21875
745,1,746,-1290.21875
746,1,747,-1290.21875
747,1,748,-1290.21875
748,1,749,-1293.41796875
749,1,750,-1295.390625
750,1,751,-1295.390625
751,1,752,-1295.390625
752,1,753,-1295.390625
753,1,754,-1297.38671875
754,1,755,-1297.38671875
755,1,756,-1300.59375
756,1,757,-1300.59375
757,1,758,-1302.60546875
758,1,759,-1302.60546875
759,1,760,-1302.60546875
760,1,761,-1302.60546875
761,1,762,-1302.60546875
762,1,763,-1310.40625
763,1,764,-1310.40625
764,1,765,-1310.40625
765,1,766,-1310.40625
766,1,767,-1310.40625
767,1,768,-1310.40625
768,1,769,-1310.40625
769,1,770,-1310.40625
770,1,771,-1310.40625
771,1,772,-1310.40625
772,1,773,-1310.40625
773,1,774,-1310.40625
774,1,775,-1310.40625
775,1,776,-1310.40625
776,1,777,-1310.40625
777,1,778,-1310.40625
778,1,779,-1312.44921875
779,1,780,-1312.44921875
780,1,781,-1312.44921875
781,1,782,-1320.28125
782,1,783,-1320.28125
783,1,784,-1320.28125
784,1,785,-1320.28125
785,1,786,-1320.28125
786,1,787,-1320.28125
787,1,788,-1320.28125
788,1,789,-1320.28125
789,1,790,-1320.28125
790,1,791,-1320.28125
791,1,792,-1320.28125
792,1,793,-1320.28125
793,1,794,-1320.28125
794,1,795,-1320.28125
795,1,796,-1320.28125
796,1,797,-1323.51171875
797,1,798,-1323.51171875
798,1,799,-1325.578125
799,1,800,-1325.578125
800,1,801,-1325.578125
801,1,802,-1327.66796875
802,1,803,-1327.66796875
803,1,804,-1335.546875
804,1,805,-1335.546875
805,1,806,-1335.546875
806,1,807,-1335.546875
807,1,808,-1335.546875
808,1,809,-1335.546875
809,1,810,-1335.546875
810,1,811,-1335.546875
811,1,812,-1343.44921875
812,1,813,-1343.44921875
813,1,814,-1343.44921875
814,1,815,-1343.44921875
815,1,816,-1343.44921875
816,1,817,-1351.375
817,1,818,-1351.375
818,1,819,-1351.375
819,1,820,-1351.375
820,1,821,-1351.375
821,1,822,-1353.51171875
822,1,823,-1353.51171875
823,1,824,-1353.51171875
824,1,825,-1353.51171875
825,1,826,-1353.51171875
826,1,827,-1353.51171875
827,1,828,-1353.51171875
828,1,829,-1353.51171875
829,1,830,-1353.51171875
830,1,831,-1353.51171875
831,1,832,-1361.46875
832,1,833,-1369.44921875
833,1,834,-1369.44921875
834,1,835,-1369.44921875
835,1,836,-1369.44921875
836,1,837,-1369.44921875
837,1,838,-1369.44921875
838,1,839,-1369.44921875
839,1,840,-1369.44921875
840,1,841,-1369.44921875
841,1,842,-1369.44921875
842,1,843,-1369.44921875
843,1,844,-1369.44921875
844,1,845,-1369.44921875
845,1,846,-1371.625
846,1,847,-1371.625
847,1,848,-1371.625
848,1,849,-1371.625
849,1,850,-1371.625
850,1,851,-1371.625
851,1,852,-1371.625
852,1,853,-1371.625
853,1,854,-1371.625
854,1,855,-1371.625
855,1,856,-1371.625
856,1,857,-1371.625
857,1,858,-1371.625
858,1,859,-1379.63671875
859,1,860,-1379.63671875
860,1,861,-1379.63671875
861,1,862,-1379.63671875
862,1,863,-1379.63671875
863,1,864,-1379.63671875
864,1,865,-1379.63671875
865,1,866,-1379.63671875
866,1,867,-1379.63671875
867,1,868,-1379.63671875
868,1,869,-1379.63671875
869,1,870,-1382.21875
870,1,871,-1382.21875
871,1,872,-1382.21875
872,1,873,-1382.21875
873,1,874,-1382.21875
874,1,875,-1384.82421875
875,1,876,-1387.453125
876,1,877,-1387.453125
877,1,878,-1389.63671875
878,1,879,-1389.63671875
879,1,880,-1391.84375
880,1,881,-1391.84375
881,1,882,-1391.84375
882,1,883,-1391.84375
883,1,884,-1395.07421875
884,1,885,-1403.15625
885,1,886,-1403.15625
886,1,887,-1411.26171875
887,1,888,-1411.26171875
888,1,889,-1411.26171875
889,1,890,-1411.26171875
890,1,891,-1411.26171875
891,1,892,-1411.26171875
892,1,893,-1411.26171875
893,1,894,-1411.26171875
894,1,895,-1413.5
895,1,896,-1413.5
896,1,897,-1413.5
897,1,898,-1421.63671875
898,1,899,-1421.63671875
899,1,900,-1421.63671875
900,1,901,-1421.63671875
901,1,902,-1421.63671875
902,1,903,-1421.63671875
903,1,904,-1421.63671875
904,1,905,-1421.63671875
905,1,906,-1429.796875
906,1,907,-1429.796875
907,1,908,-1429.796875
908,1,909,-1437.98046875
909,1,910,-1437.98046875
910,1,911,-1437.98046875
911,1,912,-1437.98046875
912,1,913,-1437.98046875
913,1,914,-1446.1875
914,1,915,-1446.1875
915,1,916,-1454.41796875
916,1,917,-1454.41796875
917,1,918,-1454.41796875
918,1,919,-1454.41796875
919,1,920,-1454.41796875
920,1,921,-1456.71875
921,1,922,-1456.71875
922,1,923,-1456.71875
923,1,924,-1456.71875
924,1,925,-1456.71875
925,1,926,-1460.01171875
926,1,927,-1468.28125
927,1,928,-1468.28125
928,1,929,-1468.28125
929,1,930,-1468.28125
930,1,931,-1471.60546875
931,1,932,-1473.921875
932,1,933,-1482.23046875
933,1,934,-1482.23046875
934,1,935,-1484.890625
935,1,936,-1487.57421875
936,1,937,-1490.28125
937,1,938,-1492.60546875
938,1,939,-1492.60546875
939,1,940,-1492.60546875
940,1,941,-1492.60546875
941,1,942,-1492.60546875
942,1,943,-1495.921875
943,1,944,-1495.921875
944,1,945,-1495.921875
945,1,946,-1499.26171875
946,1,947,-1499.26171875
947,1,948,-1499.26171875
948,1,949,-1499.26171875
949,1,950,-1499.26171875
950,1,951,-1499.26171875
951,1,952,-1507.640625
952,1,953,-1507.640625
953,1,954,-1507.640625
954,1,955,-1507.640625
955,1,956,-1507.640625
956,1,957,-1507.640625
957,1,958,-1516.04296875
958,1,959,-1516.04296875
959,1,960,-1516.04296875
960,1,961,-1516.04296875
961,1,962,-1516.04296875
962,1,963,-1518.390625
963,1,964,-1518.390625
964,1,965,-1521.10546875
965,1,966,-1521.10546875
966,1,967,-1521.10546875
967,1,968,-1521.10546875
968,1,969,-1521.10546875
969,1,970,-1529.546875
970,1,971,-1529.546875
971,1,972,-1529.546875
972,1,973,-1538.01171875
973,1,974,-1546.5
974,1,975,-1546.5
975,1,976,-1546.5
976,1,977,-1546.5
977,1,978,-1546.5
978,1,979,-1546.5
979,1,980,-1546.5
980,1,981,-1555.01171875
981,1,982,-1563.546875
982,1,983,-1563.546875
983,1,984,-1563.546875
984,1,985,-1563.546875
985,1,986,-1563.546875
986,1,987,-1563.546875
987,1,988,-1563.546875
988,1,989,-1563.546875
989,1,990,-1563.546875
990,1,991,-1563.546875
991,1,992,-1563.546875
992,1,993,-1572.10546875
993,1,994,-1574.515625
994,1,995,-1574.515625
995,1,996,-1574.515625
996,1,997,-1574.515625
997,1,998,-1574.515625
998,1,999,-1574.515625
999,1,1000,-1583.10546875
1000,1,1001,-1583.10546875
1001,1,1002,-1583.10546875
1002,1,1003,-1585.546875
1003,1,1004,-1585.546875
1004,1,1005,-1588.01171875
1005,1,1006,-1588.01171875
1006,1,1007,-1588.01171875
1007,1,1008,-1588.01171875
1008,1,1009,-1588.01171875
1009,1,1010,-1588.01171875
1010,1,1011,-1588.01171875
1011,1,1012,-1590.5
1012,1,1013,-1590.5
1013,1,1014,-1590.5
1014,1,1015,-1590.5
1015,1,1016,-1590.5
1016,1,1017,-1593.01171875
1017,1,1018,-1593.01171875
1018,1,1019,-1593.01171875
1019,1,1020,-1593.01171875
1020,1,1021,-1593.01171875
1021,1,1022,-1593.01171875
1022,1,1023,-1593.01171875
1023,1,1024,-1593.01171875
1024,2,2,-1593.01171875
1025,2,4,-1593.01171875
1026,2,6,-1593.01171875
1027,2,8,-1593.01171875
1028,2,10,-1593.01171875
1029,2,12,-1593.01171875
1030,2,14,-1593.01171875
1031,2,16,-1593.01171875
1032,2,18,-1593.01171875
1033,2,20,-1593.01171875
1034,2,22,-1593.01171875
1035,2,24,-1593.01171875
1036,2,26,-1593.01171875
1037,2,28,-1593.01171875
1038,2,30,-1593.01171875
1039,2,32,-1593.01171875
1040,2,34,-1593.01171875
1041,2,36,-1593.01171875
1042,2,38,-1593.01171875
1043,2,40,-1593.01171875
1044,2,42,-1593.01171875
1045,2,44,-1593.01171875
1046,2,46,-1593.01171875
1047,2,48,-1593.01171875
1048,2,50,-1593.01171875
1049,2,52,-1593.01171875
1050,2,54,-1593.01171875
1051,2,56,-1593.01171875
1052,2,58,-1593.01171875
1053,2,60,-1593.01171875
1054,2,62,-1593.01171875
1055,2,64,-1593.01171875
1056,2,66,-1593.01171875
1057,2,68,-1593.01171875
1058,2,70,-1593.01171875
1059,2,72,-1593.01171875
1060,2,74,-1593.01171875
1061,2,76,-1593.01171875
