,num_iterations,updates,energy
110,1,111,-499.703125
111,1,112,-499.703125
112,1,113,-499.88671875
113,1,114,-499.88671875
114,1,115,-504.375
115,1,116,-504.375
116,1,117,-504.375
117,1,118,-504.375
118,1,119,-504.375
119,1,120,-504.375
120,1,121,-504.375
121,1,122,-504.375
122,1,123,-504.375
123,1,124,-504.375
124,1,125,-504.375
125,1,126,-508.88671875
126,1,127,-508.88671875
127,1,128,-508.88671875
128,1,129,-508.88671875
129,1,130,-508.88671875
130,1,131,-510.78125
131,1,132,-510.78125
132,1,133,-510.78125
133,1,134,-510.78125
134,1,135,-510.78125
135,1,136,-510.78125
136,1,137,-510.78125
137,1,138,-510.78125
138,1,139,-510.78125
139,1,140,-510.78125
140,1,141,-515.32421875
141,1,142,-515.32421875
142,1,143,-518.15625
143,1,144,-520.07421875
144,1,145,-520.07421875
145,1,146,-520.07421875
146,1,147,-520.07421875
147,1,148,-524.65625
148,1,149,-524.65625
149,1,150,-524.85546875
150,1,151,-524.85546875
151,1,152,-529.453125
152,1,153,-534.07421875
153,1,154,-534.07421875
154,1,155,-534.07421875
155,1,156,-534.07421875
156,1,157,-534.07421875
157,1,158,-534.07421875
158,1,159,-534.07421875
159,1,160,-536.046875
160,1,161,-536.046875
161,1,162,-536.046875
162,1,163,-536.046875
163,1,164,-536.046875
164,1,165,-536.046875
165,1,166,-536.046875
166,1,167,-536.046875
167,1,168,-536.046875
168,1,169,-536.046875
169,1,170,-536.046875
170,1,171,-536.046875
171,1,172,-536.046875
172,1,173,-536.046875
173,1,174,-536.046875
174,1,175,-536.046875
175,1,176,-536.046875
176,1,177,-536.046875
177,1,178,-536.046875
178,1,179,-536.046875
179,1,180,-536.046875
180,1,181,-536.046875
181,1,182,-540.69921875
182,1,183,-540.90625
183,1,184,-540.90625
184,1,185,-543.79296875
185,1,186,-544.03125
186,1,187,-544.03125
187,1,188,-546.04296875
188,1,189,-546.04296875
189,1,190,-546.04296875
190,1,191,-546.04296875
191,1,192,-546.04296875
192,1,193,-546.04296875
193,1,194,-546.04296875
194,1,195,-548.953125
195,1,196,-548.953125
196,1,197,-548.953125
197,1,198,-548.953125
198,1,199,-548.953125
199,1,200,-548.953125
200,1,201,-548.953125
201,1,202,-550.98046875
202,1,203,-555.671875
203,1,204,-555.671875
204,1,205,-555.671875
205,1,206,-555.671875
206,1,207,-555.671875
207,1,208,-555.671875
208,1,209,-555.671875
209,1,210,-555.671875
210,1,211,-555.671875
211,1,212,-558.60546875
212,1,213,-558.60546875
213,1,214,-558.60546875
214,1,215,-558.60546875
215,1,216,-563.328125
216,1,217,-568.07421875
217,1,218,-568.07421875
218,1,219,-568.07421875
219,1,220,-572.84375
220,1,221,-572.84375
221,1,222,-574.91796875
222,1,223,-579.71875
223,1,224,-579.71875
224,1,225,-579.71875
225,1,226,-579.71875
226,1,227,-584.54296875
227,1,228,-584.54296875
228,1,229,-584.54296875
229,1,230,-584.54296875
230,1,231,-584.54296875
231,1,232,-584.54296875
232,1,233,-584.54296875
233,1,234,-584.54296875
234,1,235,-584.54296875
235,1,236,-584.54296875
236,1,237,-584.54296875
237,1,238,-584.54296875
238,1,239,-584.54296875
239,1,240,-584.54296875
240,1,241,-584.54296875
241,1,242,-584.54296875
242,1,243,-584.54296875
243,1,244,-584.54296875
244,1,245,-584.54296875
245,1,246,-584.54296875
246,1,247,-584.54296875
247,1,248,-584.54296875
248,1,249,-584.54296875
249,1,250,-584.54296875
250,1,251,-589.390625
251,1,252,-589.390625
252,1,253,-589.390625
253,1,254,-589.390625
254,1,255,-594.26171875
255,1,256,-594.5
256,1,257,-594.5
257,1,258,-594.5
258,1,259,-594.5
259,1,260,-594.5
260,1,261,-599.38671875
261,1,262,-599.38671875
262,1,263,-602.40625
263,1,264,-602.40625
264,1,265,-602.40625
265,1,266,-602.40625
266,1,267,-607.32421875
267,1,268,-607.32421875
268,1,269,-607.32421875
269,1,270,-607.32421875
270,1,271,-607.32421875
271,1,272,-607.32421875
272,1,273,-607.32421875
273,1,274,-607.32421875
274,1,275,-612.265625
275,1,276,-612.265625
276,1,277,-612.265625
277,1,278,-612.265625
278,1,279,-612.265625
279,1,280,-612.265625
280,1,281,-612.265625
281,1,282,-612.265625
282,1,283,-612.265625
283,1,284,-612.265625
284,1,285,-617.23046875
285,1,286,-622.21875
286,1,287,-622.21875
287,1,288,-622.21875
288,1,289,-622.21875
289,1,290,-627.23046875
290,1,291,-627.23046875
291,1,292,-627.23046875
292,1,293,-627.23046875
293,1,294,-629.40625
294,1,295,-629.40625
295,1,296,-629.40625
296,1,297,-629.40625
297,1,298,-629.40625
298,1,299,-629.40625
299,1,300,-629.40625
300,1,301,-629.40625
301,1,302,-629.40625
302,1,303,-634.44921875
303,1,304,-634.44921875
304,1,305,-634.44921875
305,1,306,-636.65625
306,1,307,-638.88671875
307,1,308,-638.88671875
308,1,309,-638.88671875
309,1,310,-643.96875
310,1,311,-643.96875
311,1,312,-643.96875
312,1,313,-643.96875
313,1,314,-643.96875
314,1,315,-643.96875
315,1,316,-643.96875
316,1,317,-643.96875
317,1,318,-644.19921875
318,1,319,-644.19921875
319,1,320,-649.296875
320,1,321,-649.296875
321,1,322,-649.296875
322,1,323,-649.296875
323,1,324,-649.296875
324,1,325,-649.296875
325,1,326,-654.41796875
326,1,327,-659.5625
327,1,328,-659.5625
328,1,329,-659.5625
329,1,330,-659.5625
330,1,331,-664.73046875
331,1,332,-664.73046875
332,1,333,-664.73046875
333,1,334,-664.73046875
334,1,335,-664.73046875
335,1,336,-664.73046875
336,1,337,-664.73046875
337,1,338,-664.73046875
338,1,339,-669.921875
339,1,340,-670.13671875
340,1,341,-670.13671875
341,1,342,-670.13671875
342,1,343,-670.13671875
343,1,344,-670.13671875
344,1,345,-670.13671875
345,1,346,-670.13671875
346,1,347,-670.13671875
347,1,348,-670.13671875
348,1,349,-670.13671875
349,1,350,-670.13671875
350,1,351,-670.13671875
351,1,352,-670.13671875
352,1,353,-670.13671875
353,1,354,-670.13671875
354,1,355,-675.34375
355,1,356,-675.34375
356,1,357,-678.48046875
357,1,358,-678.48046875
358,1,359,-678.48046875
359,1,360,-678.48046875
360,1,361,-678.48046875
361,1,362,-678.48046875
362,1,363,-678.48046875
363,1,364,-678.48046875
364,1,365,-678.48046875
365,1,366,-678.48046875
366,1,367,-678.48046875
367,1,368,-683.71875
368,1,369,-683.71875
369,1,370,-683.71875
370,1,371,-683.71875
371,1,372,-683.71875
372,1,373,-683.71875
373,1,374,-683.71875
374,1,375,-686.04296875
375,1,376,-691.3125
376,1,377,-691.3125
377,1,378,-691.3125
378,1,379,-691.3125
379,1,380,-691.3125
380,1,381,-691.3125
381,1,382,-691.3125
382,1,383,-696.60546875
383,1,384,-696.60546875
384,1,385,-696.60546875
385,1,386,-696.60546875
386,1,387,-696.60546875
387,1,388,-696.60546875
388,1,389,-696.60546875
389,1,390,-698.96875
390,1,391,-698.96875
391,1,392,-698.96875
392,1,393,-698.96875
393,1,394,-698.96875
394,1,395,-698.96875
395,1,396,-698.96875
396,1,397,-698.96875
397,1,398,-704.29296875
398,1,399,-709.640625
399,1,400,-709.640625
400,1,401,-709.640625
401,1,402,-709.640625
402,1,403,-709.640625
403,1,404,-715.01171875
404,1,405,-717.421875
405,1,406,-720.60546875
406,1,407,-720.60546875
407,1,408,-720.60546875
408,1,409,-726.015625
409,1,410,-726.015625
410,1,411,-726.015625
411,1,412,-726.015625
412,1,413,-731.44921875
413,1,414,-731.44921875
414,1,415,-736.90625
415,1,416,-736.90625
416,1,417,-736.90625
417,1,418,-739.35546875
418,1,419,-744.84375
419,1,420,-750.35546875
420,1,421,-750.35546875
421,1,422,-750.35546875
422,1,423,-750.35546875
423,1,424,-755.890625
424,1,425,-755.890625
425,1,426,-755.890625
426,1,427,-761.44921875
427,1,428,-761.44921875
428,1,429,-761.44921875
429,1,430,-767.03125
430,1,431,-767.03125
431,1,432,-767.03125
432,1,433,-767.03125
433,1,434,-767.03125
434,1,435,-767.03125
435,1,436,-767.03125
436,1,437,-767.03125
437,1,438,-767.03125
438,1,439,-767.03125
439,1,440,-767.03125
440,1,441,-770.29296875
441,1,442,-770.29296875
442,1,443,-770.29296875
443,1,444,-770.29296875
444,1,445,-772.796875
445,1,446,-772.796875
446,1,447,-772.796875
447,1,448,-772.796875
448,1,449,-772.796875
449,1,450,-772.796875
450,1,451,-778.41796875
451,1,452,-778.41796875
452,1,453,-778.41796875
453,1,454,-778.59375
454,1,455,-778.59375
455,1,456,-778.59375
456,1,457,-784.23046875
457,1,458,-784.23046875
458,1,459,-784.23046875
459,1,460,-784.23046875
460,1,461,-784.23046875
461,1,462,-784.23046875
462,1,463,-784.23046875
463,1,464,-784.23046875
464,1,465,-784.23046875
465,1,466,-784.23046875
466,1,467,-784.23046875
467,1,468,-786.78125
468,1,469,-786.78125
469,1,470,-786.78125
470,1,471,-786.78125
471,1,472,-786.78125
472,1,473,-786.78125
473,1,474,-792.44921875
474,1,475,-792.44921875
475,1,476,-792.44921875
476,1,477,-792.44921875
477,1,478,-792.44921875
478,1,479,-792.44921875
479,1,480,-792.44921875
480,1,481,-792.44921875
481,1,482,-792.44921875
482,1,483,-792.44921875
483,1,484,-792.44921875
484,1,485,-792.44921875
485,1,486,-792.44921875
486,1,487,-792.44921875
487,1,488,-792.44921875
488,1,489,-792.44921875
489,1,490,-792.44921875
490,1,491,-792.44921875
491,1,492,-792.640625
492,1,493,-792.640625
493,1,494,-792.640625
494,1,495,-792.640625
495,1,496,-792.640625
496,1,497,-792.640625
497,1,498,-792.640625
498,1,499,-792.640625
499,1,500,-792.640625
500,1,501,-798.32421875
501,1,502,-798.32421875
502,1,503,-801.640625
503,1,504,-801.640625
504,1,505,-801.640625
505,1,506,-801.640625
506,1,507,-801.640625
507,1,508,-801.640625
508,1,509,-801.640625
509,1,510,-801.640625
510,1,511,-801.640625
511,1,512,-801.640625
512,1,513,-801.640625
513,1,514,-801.640625
514,1,515,-801.640625
515,1,516,-801.640625
516,1,517,-807.35546875
517,1,518,-807.35546875
518,1,519,-807.35546875
519,1,520,-807.35546875
520,1,521,-807.35546875
521,1,522,-807.35546875
522,1,523,-813.09375
523,1,524,-813.09375
524,1,525,-813.09375
525,1,526,-813.09375
526,1,527,-813.09375
527,1,528,-818.85546875
528,1,529,-818.85546875
529,1,530,-819.046875
530,1,531,-822.41796875
531,1,532,-822.41796875
532,1,533,-828.203125
533,1,534,-830.82421875
534,1,535,-830.82421875
535,1,536,-830.82421875
536,1,537,-830.82421875
537,1,538,-831.046875
538,1,539,-831.046875
539,1,540,-831.29296875
540,1,541,-831.29296875
541,1,542,-831.29296875
542,1,543,-831.29296875
543,1,544,-831.29296875
544,1,545,-837.09375
545,1,546,-837.09375
546,1,547,-837.09375
547,1,548,-837.09375
548,1,549,-842.91796875
549,1,550,-842.91796875
550,1,551,-842.91796875
551,1,552,-842.91796875
552,1,553,-848.765625
553,1,554,-852.19921875
554,1,555,-852.19921875
555,1,556,-852.19921875
556,1,557,-852.19921875
557,1,558,-852.19921875
558,1,559,-852.19921875
559,1,560,-852.19921875
560,1,561,-858.078125
561,1,562,-858.078125
562,1,563,-858.078125
563,1,564,-858.078125
564,1,565,-863.98046875
565,1,566,-869.90625
566,1,567,-869.90625
567,1,568,-869.90625
568,1,569,-869.90625
569,1,570,-875.85546875
570,1,571,-881.828125
571,1,572,-881.828125
572,1,573,-881.828125
573,1,574,-887.82421875
574,1,575,-887.82421875
575,1,576,-887.82421875
576,1,577,-887.82421875
577,1,578,-887.82421875
578,1,579,-893.84375
579,1,580,-893.84375
580,1,581,-893.84375
581,1,582,-896.57421875
582,1,583,-896.57421875
583,1,584,-896.57421875
584,1,585,-896.57421875
585,1,586,-899.328125
586,1,587,-899.328125
587,1,588,-899.328125
588,1,589,-899.328125
589,1,590,-899.328125
590,1,591,-899.328125
591,1,592,-899.328125
592,1,593,-899.54296875
593,1,594,-902.328125
594,1,595,-902.328125
595,1,596,-902.328125
596,1,597,-902.328125
597,1,598,-902.328125
598,1,599,-905.13671875
599,1,600,-905.13671875
600,1,601,-905.390625
601,1,602,-905.390625
602,1,603,-905.390625
603,1,604,-905.390625
604,1,605,-905.390625
605,1,606,-905.390625
606,1,607,-905.390625
607,1,608,-911.44921875
608,1,609,-911.44921875
609,1,610,-911.44921875
610,1,611,-911.44921875
611,1,612,-911.44921875
612,1,613,-917.53125
613,1,614,-920.38671875
614,1,615,-920.65625
615,1,616,-920.65625
616,1,617,-920.65625
617,1,618,-920.65625
618,1,619,-920.65625
619,1,620,-920.65625
620,1,621,-920.65625
621,1,622,-920.65625
622,1,623,-920.65625
623,1,624,-920.65625
624,1,625,-920.94921875
625,1,626,-920.94921875
626,1,627,-920.94921875
627,1,628,-920.94921875
628,1,629,-920.94921875
629,1,630,-920.94921875
630,1,631,-924.46875
631,1,632,-924.46875
632,1,633,-924.46875
633,1,634,-924.46875
634,1,635,-924.46875
635,1,636,-924.46875
636,1,637,-924.46875
637,1,638,-930.57421875
638,1,639,-930.57421875
639,1,640,-936.703125
640,1,641,-936.703125
641,1,642,-940.26171875
642,1,643,-940.26171875
643,1,644,-940.26171875
644,1,645,-940.26171875
645,1,646,-940.26171875
646,1,647,-946.421875
647,1,648,-946.421875
648,1,649,-946.421875
649,1,650,-946.421875
650,1,651,-952.60546875
651,1,652,-952.60546875
652,1,653,-958.8125
653,1,654,-958.8125
654,1,655,-958.8125
655,1,656,-958.8125
656,1,657,-958.8125
657,1,658,-958.8125
658,1,659,-958.8125
659,1,660,-958.8125
660,1,661,-958.8125
661,1,662,-965.04296875
662,1,663,-965.04296875
663,1,664,-965.04296875
664,1,665,-965.04296875
665,1,666,-965.04296875
666,1,667,-965.04296875
667,1,668,-965.04296875
668,1,669,-965.04296875
669,1,670,-971.296875
670,1,671,-974.91796875
671,1,672,-981.203125
672,1,673,-981.203125
673,1,674,-981.203125
674,1,675,-981.203125
675,1,676,-981.203125
676,1,677,-981.203125
677,1,678,-981.203125
678,1,679,-981.203125
679,1,680,-981.203125
680,1,681,-984.13671875
681,1,682,-984.13671875
682,1,683,-984.13671875
683,1,684,-984.13671875
684,1,685,-984.13671875
685,1,686,-984.13671875
686,1,687,-984.13671875
687,1,688,-984.13671875
688,1,689,-984.13671875
689,1,690,-984.13671875
690,1,691,-984.13671875
691,1,692,-984.13671875
692,1,693,-990.453125
693,1,694,-990.453125
694,1,695,-990.453125
695,1,696,-990.453125
696,1,697,-990.453125
697,1,698,-990.73046875
698,1,699,-997.0625
699,1,700,-997.0625
700,1,701,-997.0625
701,1,702,-1003.41796875
702,1,703,-1003.41796875
703,1,704,-1003.41796875
704,1,705,-1003.41796875
705,1,706,-1003.41796875
706,1,707,-1009.796875
707,1,708,-1012.79296875
708,1,709,-1016.46875
709,1,710,-1016.46875
710,1,711,-1016.46875
711,1,712,-1016.46875
712,1,713,-1020.16796875
713,1,714,-1020.16796875
714,1,715,-1026.59375
715,1,716,-1026.59375
716,1,717,-1026.59375
717,1,718,-1026.59375
718,1,719,-1026.59375
719,1,720,-1033.04296875
720,1,721,-1033.04296875
721,1,722,-1033.04296875
722,1,723,-1036.78125
723,1,724,-1043.26171875
724,1,725,-1043.26171875
725,1,726,-1043.26171875
726,1,727,-1043.26171875
727,1,728,-1043.26171875
728,1,729,-1043.26171875
729,1,730,-1047.03125
730,1,731,-1053.54296875
731,1,732,-1053.54296875
732,1,733,-1053.54296875
733,1,734,-1053.54296875
734,1,735,-1053.54296875
735,1,736,-1053.54296875
736,1,737,-1060.078125
737,1,738,-1066.63671875
738,1,739,-1066.63671875
739,1,740,-1066.63671875
740,1,741,-1073.21875
741,1,742,-1073.21875
742,1,743,-1073.48046875
743,1,744,-1073.48046875
744,1,745,-1073.48046875
745,1,746,-1073.48046875
746,1,747,-1073.48046875
747,1,748,-1080.078125
748,1,749,-1080.078125
749,1,750,-1080.078125
750,1,751,-1080.078125
751,1,752,-1080.078125
752,1,753,-1080.35546875
753,1,754,-1080.35546875
754,1,755,-1080.35546875
755,1,756,-1080.35546875
756,1,757,-1086.96875
757,1,758,-1090.04296875
758,1,759,-1090.04296875
759,1,760,-1090.04296875
760,1,761,-1090.04296875
761,1,762,-1096.6875
762,1,763,-1096.6875
763,1,764,-1096.6875
764,1,765,-1096.6875
765,1,766,-1096.98046875
766,1,767,-1096.98046875
767,1,768,-1096.98046875
768,1,769,-1100.84375
769,1,770,-1100.84375
770,1,771,-1100.84375
771,1,772,-1107.51171875
772,1,773,-1107.51171875
773,1,774,-1107.51171875
774,1,775,-1107.51171875
775,1,776,-1107.51171875
776,1,777,-1114.203125
777,1,778,-1114.203125
778,1,779,-1114.203125
779,1,780,-1114.203125
780,1,781,-1114.203125
781,1,782,-1114.203125
782,1,783,-1118.10546875
783,1,784,-1118.10546875
784,1,785,-1121.21875
785,1,786,-1121.54296875
786,1,787,-1125.46875
787,1,788,-1125.46875
788,1,789,-1132.19921875
789,1,790,-1132.19921875
790,1,791,-1132.19921875
791,1,792,-1132.19921875
792,1,793,-1132.19921875
793,1,794,-1132.19921875
794,1,795,-1132.19921875
795,1,796,-1132.19921875
796,1,797,-1132.19921875
797,1,798,-1132.19921875
798,1,799,-1132.19921875
799,1,800,-1132.19921875
800,1,801,-1132.19921875
801,1,802,-1132.19921875
802,1,803,-1132.546875
803,1,804,-1132.546875
804,1,805,-1132.91796875
805,1,806,-1132.91796875
806,1,807,-1133.3125
807,1,808,-1133.3125
808,1,809,-1140.04296875
809,1,810,-1140.04296875
810,1,811,-1140.04296875
811,1,812,-1140.04296875
812,1,813,-1140.04296875
813,1,814,-1140.04296875
814,1,815,-1144.03125
815,1,816,-1144.03125
816,1,817,-1150.79296875
817,1,818,-1150.79296875
818,1,819,-1150.79296875
819,1,820,-1157.578125
820,1,821,-1160.76171875
821,1,822,-1167.578125
822,1,823,-1167.578125
823,1,824,-1167.578125
824,1,825,-1167.578125
825,1,826,-1167.578125
826,1,827,-1167.578125
827,1,828,-1174.41796875
828,1,829,-1174.41796875
829,1,830,-1181.28125
830,1,831,-1181.66796875
831,1,832,-1181.66796875
832,1,833,-1181.66796875
833,1,834,-1188.546875
834,1,835,-1188.546875
835,1,836,-1188.546875
836,1,837,-1192.60546875
837,1,838,-1193.015625
838,1,839,-1193.015625
839,1,840,-1193.015625
840,1,841,-1193.015625
841,1,842,-1193.015625
842,1,843,-1193.015625
843,1,844,-1193.015625
844,1,845,-1193.015625
845,1,846,-1193.015625
846,1,847,-1193.015625
847,1,848,-1193.015625
848,1,849,-1193.015625
849,1,850,-1193.015625
850,1,851,-1193.015625
851,1,852,-1193.015625
852,1,853,-1193.015625
853,1,854,-1193.015625
854,1,855,-1193.015625
855,1,856,-1193.015625
856,1,857,-1193.015625
857,1,858,-1193.44921875
858,1,859,-1193.44921875
859,1,860,-1193.44921875
860,1,861,-1200.34375
861,1,862,-1200.34375
862,1,863,-1200.34375
863,1,864,-1207.26171875
864,1,865,-1207.26171875
865,1,866,-1207.26171875
866,1,867,-1214.203125
867,1,868,-1214.203125
868,1,869,-1214.203125
869,1,870,-1214.203125
870,1,871,-1214.203125
871,1,872,-1214.203125
872,1,873,-1221.16796875
873,1,874,-1228.15625
874,1,875,-1228.15625
875,1,876,-1228.15625
876,1,877,-1228.15625
877,1,878,-1228.15625
878,1,879,-1228.15625
879,1,880,-1228.15625
880,1,881,-1228.15625
881,1,882,-1235.16796875
882,1,883,-1235.16796875
883,1,884,-1235.16796875
884,1,885,-1235.16796875
885,1,886,-1242.203125
886,1,887,-1249.26171875
887,1,888,-1249.26171875
888,1,889,-1249.26171875
889,1,890,-1249.26171875
890,1,891,-1249.26171875
891,1,892,-1256.34375
892,1,893,-1256.34375
893,1,894,-1256.34375
894,1,895,-1263.44921875
895,1,896,-1263.44921875
896,1,897,-1266.78125
897,1,898,-1266.78125
898,1,899,-1266.78125
899,1,900,-1266.78125
900,1,901,-1266.78125
901,1,902,-1270.13671875
902,1,903,-1270.13671875
903,1,904,-1270.13671875
904,1,905,-1270.13671875
905,1,906,-1270.13671875
906,1,907,-1277.28125
907,1,908,-1277.28125
908,1,909,-1277.28125
909,1,910,-1277.28125
910,1,911,-1277.28125
911,1,912,-1277.28125
912,1,913,-1280.66796875
913,1,914,-1280.66796875
914,1,915,-1287.84375
915,1,916,-1291.26171875
916,1,917,-1291.26171875
917,1,918,-1298.46875
918,1,919,-1298.46875
919,1,920,-1298.46875
920,1,921,-1298.46875
921,1,922,-1305.69921875
922,1,923,-1312.953125
923,1,924,-1312.953125
924,1,925,-1312.953125
925,1,926,-1312.953125
926,1,927,-1312.953125
927,1,928,-1313.32421875
928,1,929,-1313.32421875
929,1,930,-1313.32421875
930,1,931,-1313.32421875
931,1,932,-1320.59375
932,1,933,-1320.59375
933,1,934,-1320.59375
934,1,935,-1320.59375
935,1,936,-1324.79296875
936,1,937,-1324.79296875
937,1,938,-1324.79296875
938,1,939,-1332.09375
939,1,940,-1332.09375
940,1,941,-1332.09375
941,1,942,-1332.09375
942,1,943,-1332.09375
943,1,944,-1335.57421875
944,1,945,-1335.57421875
945,1,946,-1335.57421875
946,1,947,-1335.57421875
947,1,948,-1335.57421875
948,1,949,-1335.57421875
949,1,950,-1335.57421875
950,1,951,-1335.57421875
951,1,952,-1342.90625
952,1,953,-1350.26171875
953,1,954,-1350.26171875
954,1,955,-1350.26171875
955,1,956,-1350.26171875
956,1,957,-1350.26171875
957,1,958,-1350.26171875
958,1,959,-1350.26171875
959,1,960,-1354.5
960,1,961,-1354.5
961,1,962,-1354.5
962,1,963,-1354.5
963,1,964,-1354.5
964,1,965,-1354.5
965,1,966,-1358.01171875
966,1,967,-1358.01171875
967,1,968,-1358.01171875
968,1,969,-1365.40625
969,1,970,-1372.82421875
970,1,971,-1377.09375
971,1,972,-1384.54296875
972,1,973,-1384.54296875
973,1,974,-1384.54296875
974,1,975,-1384.921875
975,1,976,-1384.921875
976,1,977,-1389.23046875
977,1,978,-1389.23046875
978,1,979,-1389.23046875
979,1,980,-1389.23046875
980,1,981,-1389.23046875
981,1,982,-1389.640625
982,1,983,-1390.07421875
983,1,984,-1390.07421875
984,1,985,-1390.07421875
985,1,986,-1397.53125
986,1,987,-1397.53125
987,1,988,-1397.53125
988,1,989,-1397.53125
989,1,990,-1405.01171875
990,1,991,-1405.01171875
991,1,992,-1405.01171875
992,1,993,-1405.01171875
993,1,994,-1405.01171875
994,1,995,-1405.01171875
995,1,996,-1405.01171875
996,1,997,-1405.01171875
997,1,998,-1405.01171875
998,1,999,-1405.01171875
999,1,1000,-1405.01171875
1000,1,1001,-1405.01171875
1001,1,1002,-1409.375
1002,1,1003,-1416.88671875
1003,1,1004,-1416.88671875
1004,1,1005,-1416.88671875
1005,1,1006,-1416.88671875
1006,1,1007,-1416.88671875
1007,1,1008,-1416.88671875
1008,1,1009,-1416.88671875
1009,1,1010,-1416.88671875
1010,1,1011,-1416.88671875
1011,1,1012,-1416.88671875
1012,1,1013,-1416.88671875
1013,1,1014,-1424.421875
1014,1,1015,-1424.421875
1015,1,1016,-1424.421875
1016,1,1017,-1424.421875
1017,1,1018,-1424.421875
1018,1,1019,-1424.421875
1019,1,1020,-1424.421875
1020,1,1021,-1431.98046875
1021,1,1022,-1431.98046875
1022,1,1023,-1436.390625
1023,1,1024,-1436.390625
1024,2,2,-1436.390625
1025,2,4,-1436.390625
1026,2,6,-1436.390625
1027,2,8,-1436.390625
1028,2,10,-1436.390625
1029,2,12,-1436.390625
1030,2,14,-1436.390625
1031,2,16,-1436.390625
1032,2,18,-1436.390625
1033,2,20,-1436.390625
1034,2,22,-1436.390625
1035,2,24,-1436.390625
1036,2,26,-1436.390625
1037,2,28,-1436.390625
1038,2,30,-1436.390625
1039,2,32,-1436.390625
1040,2,34,-1436.390625
1041,2,36,-1436.390625
1042,2,38,-1436.390625
1043,2,40,-1436.390625
1044,2,42,-1436.390625
1045,2,44,-1436.390625
1046,2,46,-1436.390625
1047,2,48,-1436.390625
1048,2,50,-1436.390625
1049,2,52,-1436.390625
1050,2,54,-1436.390625
1051,2,56,-1436.390625
1052,2,58,-1436.390625
1053,2,60,-1436.390625
1054,2,62,-1436.390625
1055,2,64,-1436.390625
1056,2,66,-1436.390625
1057,2,68,-1436.390625
1058,2,70,-1436.390625
1059,2,72,-1436.390625
1060,2,74,-1436.390625
1061,2,76,-1436.390625
1062,2,78,-1436.390625
1063,2,80,-1436.390625
1064,2,82,-1436.390625
1065,2,84,-1436.390625
1066,2,86,-1436.390625
1067,2,88,-1436.390625
1068,2,90,-1436.390625
1069,2,92,-1436.390625
1070,2,94,-1436.390625
1071,2,96,-1436.390625
1072,2,98,-1436.390625
1073,2,100,-1436.390625
1074,2,102,-1436.390625
1075,2,104,-1436.390625
1076,2,106,-1436.390625
1077,2,108,-1436.390625
1078,2,110,-1436.390625
1079,2,112,-1436.390625
1080,2,114,-1436.390625
1081,2,116,-1436.390625
1082,2,118,-1436.390625
1083,2,120,-1436.390625
1084,2,122,-1436.390625
